"Provider_Number","Number_of_Discharges_2015_AMI","Number_of_Discharges_2015_COPD","Number_of_Discharges_2015_HF","Number_of_Discharges_2015_HIP","Number_of_Discharges_2015_PNE","Excess_Readmission_Ratio_2015_AMI","Excess_Readmission_Ratio_2015_COPD","Excess_Readmission_Ratio_2015_HF","Excess_Readmission_Ratio_2015_HIP","Excess_Readmission_Ratio_2015_PNE","Predicted_Readmission_Rate_2015_AMI","Predicted_Readmission_Rate_2015_COPD","Predicted_Readmission_Rate_2015_HF","Predicted_Readmission_Rate_2015_HIP","Predicted_Readmission_Rate_2015_PNE","Expected_Readmission_Rate_2015_AMI","Expected_Readmission_Rate_2015_COPD","Expected_Readmission_Rate_2015_HF","Expected_Readmission_Rate_2015_HIP","Expected_Readmission_Rate_2015_PNE","Number_of_Readmissions_2015_AMI","Number_of_Readmissions_2015_COPD","Number_of_Readmissions_2015_HF","Number_of_Readmissions_2015_HIP","Number_of_Readmissions_2015_PNE","Number_of_Discharges_2014_AMI","Number_of_Discharges_2014_COPD","Number_of_Discharges_2014_HF","Number_of_Discharges_2014_HIP","Number_of_Discharges_2014_PNE","Excess_Readmission_Ratio_2014_AMI","Excess_Readmission_Ratio_2014_COPD","Excess_Readmission_Ratio_2014_HF","Excess_Readmission_Ratio_2014_HIP","Excess_Readmission_Ratio_2014_PNE","Predicted_Readmission_Rate_2014_AMI","Predicted_Readmission_Rate_2014_COPD","Predicted_Readmission_Rate_2014_HF","Predicted_Readmission_Rate_2014_HIP","Predicted_Readmission_Rate_2014_PNE","Expected_Readmission_Rate_2014_AMI","Expected_Readmission_Rate_2014_COPD","Expected_Readmission_Rate_2014_HF","Expected_Readmission_Rate_2014_HIP","Expected_Readmission_Rate_2014_PNE","Number_of_Readmissions_2014_AMI","Number_of_Readmissions_2014_COPD","Number_of_Readmissions_2014_HF","Number_of_Readmissions_2014_HIP","Number_of_Readmissions_2014_PNE","Number_of_Discharges_2013_AMI","Number_of_Discharges_2013_COPD","Number_of_Discharges_2013_HF","Number_of_Discharges_2013_HIP","Number_of_Discharges_2013_PNE","Excess_Readmission_Ratio_2013_AMI","Excess_Readmission_Ratio_2013_COPD","Excess_Readmission_Ratio_2013_HF","Excess_Readmission_Ratio_2013_HIP","Excess_Readmission_Ratio_2013_PNE","Predicted_Readmission_Rate_2013_AMI","Predicted_Readmission_Rate_2013_COPD","Predicted_Readmission_Rate_2013_HF","Predicted_Readmission_Rate_2013_HIP","Predicted_Readmission_Rate_2013_PNE","Expected_Readmission_Rate_2013_AMI","Expected_Readmission_Rate_2013_COPD","Expected_Readmission_Rate_2013_HF","Expected_Readmission_Rate_2013_HIP","Expected_Readmission_Rate_2013_PNE","Number_of_Readmissions_2013_AMI","Number_of_Readmissions_2013_COPD","Number_of_Readmissions_2013_HF","Number_of_Readmissions_2013_HIP","Number_of_Readmissions_2013_PNE","Actual_Readmission_Rate_2015_AMI","Actual_Readmission_Rate_2015_COPD","Actual_Readmission_Rate_2015_HF","Actual_Readmission_Rate_2015_HIP","Actual_Readmission_Rate_2015_PNE","Actual_Readmission_Rate_2014_AMI","Actual_Readmission_Rate_2014_COPD","Actual_Readmission_Rate_2014_HF","Actual_Readmission_Rate_2014_HIP","Actual_Readmission_Rate_2014_PNE","Actual_Readmission_Rate_2013_AMI","Actual_Readmission_Rate_2013_COPD","Actual_Readmission_Rate_2013_HF","Actual_Readmission_Rate_2013_HIP","Actual_Readmission_Rate_2013_PNE"
310008,295,645,862,414,625,1.0185,1.0004,0.9484,0.9505,0.9396,18.3,19.7,21.5,5.3,15.4,18,19.7,22.6,5.6,16.4,55,127,182,21,92,298,686,946,367,710,1.0764,1.0231,1.0414,1.1948,1.0469,20.4,20.9,24.3,7,17.9,19,20.4,23.3,5.9,17.1,65,145,232,29,130,277,NA,989,NA,698,1.1175,NA,1.1161,NA,1.009,22.6,NA,26.1,NA,18,20.2,NA,23.4,NA,17.8,68,NA,264,NA,126,0.186440677966102,0.196899224806202,0.211136890951276,0.0507246376811594,0.1472,0.218120805369128,0.211370262390671,0.245243128964059,0.0790190735694823,0.183098591549296,0.245487364620939,NA,0.266936299292214,NA,0.180515759312321
310009,274,565,805,316,370,1.0142,0.9934,1.0127,0.985,0.9941,19.8,20.6,24.7,5.2,17.9,19.5,20.8,24.4,5.2,18.1,55,116,200,16,66,291,649,885,347,393,0.999,0.9684,1.0259,1.0524,1.1222,21,21.5,26.1,6.1,21.6,21,22.2,25.5,5.8,19.2,61,137,233,22,92,272,NA,917,NA,431,0.9867,NA,1.0606,NA,1.1047,21.9,NA,27,NA,22.1,22.2,NA,25.5,NA,20,59,NA,251,NA,101,0.200729927007299,0.205309734513274,0.248447204968944,0.0506329113924051,0.178378378378378,0.209621993127148,0.211093990755008,0.263276836158192,0.0634005763688761,0.234096692111959,0.216911764705882,NA,0.273718647764449,NA,0.234338747099768
310010,159,313,588,812,410,1.0786,1.0767,1.0031,0.7714,1.0721,18.9,21.3,20.4,3.8,16,17.5,19.8,20.3,4.9,14.9,34,72,120,26,70,179,338,599,696,465,1.0321,1.0019,1.0118,0.9747,1.0219,19.7,20.4,21.6,5.1,15.6,19.1,20.3,21.3,5.2,15.3,37,69,130,35,74,180,NA,585,NA,416,1.0427,NA,1.029,NA,1.0007,20,NA,22,NA,15.4,19.2,NA,21.3,NA,15.4,38,NA,130,NA,64,0.213836477987421,0.230031948881789,0.204081632653061,0.0320197044334975,0.170731707317073,0.206703910614525,0.20414201183432,0.217028380634391,0.0502873563218391,0.159139784946237,0.211111111111111,NA,0.222222222222222,NA,0.153846153846154
310011,80,528,532,NA,421,1.0162,1.0222,0.9476,1.0146,0.9749,21.4,21.3,21.6,6.4,17.3,21.1,20.8,22.8,6.4,17.7,18,114,112,NA,71,74,612,607,NA,526,1.0849,0.9536,0.999,0.9346,0.9914,24.6,20.5,23.7,6.5,17.8,22.7,21.5,23.8,7,17.9,23,122,144,NA,93,56,NA,619,NA,583,1.1637,NA,1.067,NA,1.0464,25.5,NA,25.7,NA,18.9,21.9,NA,24.1,NA,18.1,22,NA,163,NA,113,0.225,0.215909090909091,0.210526315789474,NA,0.168646080760095,0.310810810810811,0.199346405228758,0.237232289950577,NA,0.17680608365019,0.392857142857143,NA,0.263327948303716,NA,0.193825042881647
310012,886,1022,1829,885,1273,0.9658,1.0559,1.1064,1.1337,1.0023,17.2,21.5,24.3,5.7,16.7,17.9,20.4,21.9,5.1,16.7,151,224,450,53,213,945,1121,2060,902,1361,1.0298,1.0676,1.1358,1.0978,1.0579,19.5,22.7,25.5,6,18.1,18.9,21.2,22.5,5.5,17.1,186,259,533,56,250,883,NA,2110,NA,1244,1.0796,NA,1.114,NA,1.0341,20.9,NA,25.3,NA,18.3,19.3,NA,22.7,NA,17.7,188,NA,539,NA,229,0.170428893905192,0.219178082191781,0.24603608529251,0.0598870056497175,0.167321288295365,0.196825396825397,0.231043710972346,0.25873786407767,0.0620842572062084,0.183688464364438,0.212910532276331,NA,0.255450236966825,NA,0.184083601286174
310014,442,219,542,176,207,1.2111,1.0232,1.1341,1.0923,1.0915,20.3,19.8,24.1,5.9,18.4,16.8,19.4,21.2,5.4,16.9,100,45,138,12,44,437,233,521,NA,201,1.1905,1.0214,1.0796,1.0025,1.0614,21.1,21.6,23.9,5.7,18.6,17.7,21.2,22.1,5.7,17.5,102,52,129,NA,41,402,NA,544,NA,192,1.1816,NA,1.0886,NA,1.1266,20.9,NA,24.7,NA,20.8,17.7,NA,22.7,NA,18.5,92,NA,139,NA,47,0.226244343891403,0.205479452054795,0.254612546125461,0.0681818181818182,0.21256038647343,0.233409610983982,0.223175965665236,0.247600767754319,NA,0.203980099502488,0.228855721393035,NA,0.255514705882353,NA,0.244791666666667
310015,1318,597,1574,2244,855,0.979,1.0229,0.9695,0.9916,0.9622,16.3,20.5,20.8,4.8,15.7,16.7,20,21.4,4.8,16.4,214,124,325,107,132,1273,627,1542,2042,926,1.0509,1.0316,0.978,0.9935,0.9173,18.1,21,21.5,5.1,14.9,17.2,20.4,22,5.1,16.3,233,134,331,104,133,1162,NA,1417,NA,845,0.9616,NA,0.9061,NA,0.9012,16.4,NA,20.1,NA,15.1,17.1,NA,22.2,NA,16.8,189,NA,280,NA,122,0.16236722306525,0.207705192629816,0.206480304955527,0.0476827094474153,0.154385964912281,0.183032207384132,0.213716108452951,0.214656290531777,0.0509304603330069,0.143628509719222,0.162650602409639,NA,0.197600564573042,NA,0.144378698224852
310016,112,320,405,NA,208,1.1253,1.0846,1.1701,NA,1.1152,21.9,20.4,26.3,NA,18.6,19.5,18.8,22.5,NA,16.7,31,71,116,NA,46,96,373,449,NA,224,1.098,1.1703,1.1862,1.0793,1.1874,21.6,23.1,27.5,6,20.7,19.7,19.7,23.2,5.6,17.4,26,98,134,NA,57,99,NA,501,NA,233,1.0328,NA,1.2151,NA,1.1773,21.6,NA,28.3,NA,21.2,20.9,NA,23.3,NA,18,23,NA,153,NA,59,0.276785714285714,0.221875,0.28641975308642,NA,0.221153846153846,0.270833333333333,0.262734584450402,0.298440979955457,NA,0.254464285714286,0.232323232323232,NA,0.305389221556886,NA,0.253218884120172
310017,205,582,617,245,645,1.0307,1.1158,1.0857,0.9836,1.0469,17.3,20.9,22.6,4.6,16.7,16.8,18.7,20.8,4.7,16,37,129,144,11,111,190,554,593,185,590,1.0013,1.0899,1.0554,1.0683,0.9489,17.9,21.6,22.6,5.3,15.1,17.8,19.8,21.4,5,15.9,34,126,137,11,86,169,NA,612,NA,543,1.0355,NA,1.058,NA,0.9571,19.1,NA,23,NA,15.7,18.5,NA,21.8,NA,16.4,34,NA,144,NA,83,0.180487804878049,0.221649484536082,0.233387358184765,0.0448979591836735,0.172093023255814,0.178947368421053,0.227436823104693,0.231028667790894,0.0594594594594595,0.145762711864407,0.201183431952663,NA,0.235294117647059,NA,0.152854511970534
310019,440,705,1175,404,513,1.2025,1.1422,1.2131,1.3178,0.9524,21.2,23.9,26.1,6.9,15.4,17.6,20.9,21.5,5.3,16.2,103,178,318,33,76,491,735,1384,436,592,1.144,1.1576,1.2432,1.267,1.0135,21.1,24.2,27.5,7.3,17.1,18.4,20.9,22.1,5.7,16.9,111,189,394,36,102,443,NA,1358,NA,642,1.2217,NA,1.1858,NA,1.0624,23.1,NA,26.9,NA,18.8,18.9,NA,22.7,NA,17.7,112,NA,375,NA,124,0.234090909090909,0.252482269503546,0.27063829787234,0.0816831683168317,0.148148148148148,0.226069246435845,0.257142857142857,0.284682080924855,0.0825688073394495,0.172297297297297,0.252821670428894,NA,0.276141384388807,NA,0.193146417445483
310021,288,108,246,NA,122,1.0212,1.0168,0.9634,NA,1.0371,18.7,19.3,22,NA,17.7,18.3,19,22.9,NA,17.1,55,22,52,NA,24,299,132,302,NA,141,1.0704,1.0198,1.0307,NA,1.0291,21.1,20.9,24.2,NA,17.9,19.7,20.5,23.5,NA,17.4,67,29,75,NA,27,283,NA,367,NA,178,1.0361,NA,1.0691,NA,1.042,20.6,NA,24.9,NA,18.4,19.9,NA,23.3,NA,17.6,60,NA,95,NA,35,0.190972222222222,0.203703703703704,0.211382113821138,NA,0.19672131147541,0.224080267558528,0.21969696969697,0.248344370860927,NA,0.191489361702128,0.212014134275618,NA,0.258855585831063,NA,0.196629213483146
310022,532,1323,1390,1798,1388,0.9534,1.1124,1.0627,1.136,1.1161,18.1,23.5,23.3,5.7,19.4,19,21.1,22,5,17.3,94,318,328,105,276,529,1381,1452,1173,1324,1.0499,1.125,1.0616,0.9762,1.1798,21.2,24.6,24.1,5.4,21,20.2,21.9,22.7,5.5,17.8,115,349,353,63,288,519,NA,1513,NA,1244,1.0698,NA,1.0344,NA,1.0906,21.9,NA,23.8,NA,19.8,20.5,NA,23,NA,18.1,117,NA,362,NA,251,0.176691729323308,0.240362811791383,0.235971223021583,0.0583982202447164,0.198847262247839,0.217391304347826,0.252715423606083,0.243112947658402,0.0537084398976982,0.217522658610272,0.225433526011561,NA,0.239259748843358,NA,0.201768488745981
310024,139,372,630,NA,294,1.069,0.973,1.0269,1.2285,1.017,19.7,18.8,21.5,6.7,17,18.5,19.3,20.9,5.5,16.7,31,68,137,NA,51,124,396,700,121,357,1.0674,0.9295,1.0057,1.4776,0.9595,22,18.5,22.2,9,16.4,20.6,19.9,22.1,6.1,17.1,31,68,156,18,56,127,NA,769,NA,378,1.0322,NA,1.0538,NA,0.9613,21.6,NA,23.8,NA,17,20.9,NA,22.6,NA,17.7,29,NA,186,NA,62,0.223021582733813,0.182795698924731,0.217460317460317,NA,0.173469387755102,0.25,0.171717171717172,0.222857142857143,0.148760330578512,0.156862745098039,0.228346456692913,NA,0.241872561768531,NA,0.164021164021164
310025,274,305,409,NA,203,1.0597,0.9865,1.133,NA,1.0267,20.8,21,25.8,NA,17.4,19.6,21.3,22.7,NA,16.9,60,63,113,NA,37,276,328,413,NA,197,1.0015,1.0216,1.1104,NA,0.9977,20.6,22.4,26.1,NA,17.3,20.6,21.9,23.5,NA,17.4,57,75,114,NA,34,248,NA,427,NA,201,1.0663,NA,1.1693,NA,1.0301,22.1,NA,27.2,NA,18.1,20.7,NA,23.2,NA,17.5,58,NA,125,NA,38,0.218978102189781,0.20655737704918,0.276283618581907,NA,0.182266009852217,0.206521739130435,0.228658536585366,0.276029055690073,NA,0.17258883248731,0.233870967741935,NA,0.292740046838407,NA,0.189054726368159
310027,119,340,441,NA,272,1.0355,1.1335,1.0759,1.1629,1.0476,18.6,23.2,24.2,7.1,18,18,20.5,22.5,6.1,17.2,24,88,111,NA,52,151,361,497,NA,314,1.0319,1.1028,1.0647,1.0567,1.0591,19.4,23.1,24.2,6.7,18.3,18.8,21,22.7,6.3,17.3,31,91,124,NA,61,156,NA,514,NA,324,1.0141,NA,1.1045,NA,1.1348,20.1,NA,25.7,NA,21.2,19.8,NA,23.3,NA,18.7,32,NA,138,NA,76,0.201680672268908,0.258823529411765,0.251700680272109,NA,0.191176470588235,0.205298013245033,0.25207756232687,0.249496981891348,NA,0.194267515923567,0.205128205128205,NA,0.268482490272374,NA,0.234567901234568
310028,116,526,570,NA,430,1.0187,1.0155,0.9836,0.8663,0.9544,19.8,20.7,21.2,4.3,15.8,19.5,20.4,21.6,5,16.6,24,110,120,NA,65,116,546,609,NA,486,1.0575,1.0654,1.0293,0.9441,0.8909,21.4,22.4,23,4.8,15.6,20.3,21,22.4,5.1,17.5,28,127,142,NA,69,104,NA,609,NA,514,1.0551,NA,1.0699,NA,0.8996,22.5,NA,24.2,NA,16.1,21.3,NA,22.6,NA,17.9,26,NA,151,NA,77,0.206896551724138,0.209125475285171,0.210526315789474,NA,0.151162790697674,0.241379310344828,0.232600732600733,0.233169129720854,NA,0.141975308641975,0.25,NA,0.247947454844007,NA,0.149805447470817
310029,812,434,787,NA,290,0.9974,1.0566,1.0074,NA,1.0895,17.9,22.4,22.3,NA,19.7,17.9,21.2,22.1,NA,18.1,145,101,176,NA,63,785,444,814,NA,372,1.0218,1.1209,1.02,NA,1.0212,19,23.9,23.6,NA,19,18.6,21.4,23.1,NA,18.6,150,115,193,NA,72,802,NA,847,NA,380,1.0179,NA,1.0772,NA,1.0518,19.2,NA,25.4,NA,19.5,18.9,NA,23.5,NA,18.5,155,NA,219,NA,77,0.178571428571429,0.232718894009217,0.223634053367217,NA,0.217241379310345,0.191082802547771,0.259009009009009,0.237100737100737,NA,0.193548387096774,0.193266832917706,NA,0.258559622195986,NA,0.202631578947368
310031,373,84,508,NA,85,1.0513,0.932,1.1035,NA,1.0187,21,19,25.2,NA,18.5,20,20.4,22.8,NA,18.2,81,11,134,NA,17,396,108,453,NA,87,1.0755,0.9782,1.0296,NA,1.0398,22.2,21,24.8,NA,20.2,20.6,21.4,24.1,NA,19.4,92,21,114,NA,20,399,NA,372,NA,60,1.0984,NA,0.9697,NA,1.0263,22.4,NA,23.6,NA,19.2,20.4,NA,24.3,NA,18.7,94,NA,86,NA,13,0.2171581769437,0.130952380952381,0.263779527559055,NA,0.2,0.232323232323232,0.194444444444444,0.251655629139073,NA,0.229885057471264,0.235588972431078,NA,0.231182795698925,NA,0.216666666666667
310032,163,681,1025,NA,533,0.9127,0.9807,1.0632,0.9644,0.9597,18.9,21.5,24.8,5.4,18.2,20.8,21.9,23.3,5.6,18.9,26,145,258,NA,94,176,696,1120,NA,554,0.9034,1.0146,1.0103,0.9303,0.9708,19.7,22.3,24.1,5.3,18.6,21.8,21.9,23.9,5.7,19.1,29,156,271,NA,101,187,NA,1108,NA,529,0.9517,NA,0.9806,NA,0.9322,20.5,NA,23.3,NA,18,21.6,NA,23.8,NA,19.3,36,NA,257,NA,91,0.159509202453988,0.212922173274596,0.251707317073171,NA,0.176360225140713,0.164772727272727,0.224137931034483,0.241964285714286,NA,0.182310469314079,0.192513368983957,NA,0.231949458483755,NA,0.172022684310019
310034,228,489,593,607,406,1.0218,0.9767,0.9689,0.9172,0.7886,17.5,20.6,21.9,4.7,13.9,17.1,21.1,22.6,5.1,17.6,41,99,128,27,41,233,530,653,602,459,1.0279,0.9351,1.0898,0.963,0.9619,19.5,20.6,26.1,5.3,17.5,19,22,24,5.5,18.2,47,104,176,31,78,214,NA,675,NA,444,1.0259,NA,1.0569,NA,1.0036,20.9,NA,25.8,NA,18.4,20.4,NA,24.4,NA,18.4,46,NA,177,NA,82,0.179824561403509,0.202453987730061,0.215851602023609,0.0444810543657331,0.100985221674877,0.201716738197425,0.19622641509434,0.269525267993874,0.0514950166112957,0.169934640522876,0.214953271028037,NA,0.262222222222222,NA,0.184684684684685
310038,850,562,1521,550,773,1.0564,1.0572,0.9603,1.1245,1.11,18.8,21.9,21.5,6,19.5,17.8,20.7,22.4,5.3,17.6,163,127,325,35,158,886,606,1593,478,798,1.0952,1.0321,1.0008,1.073,1.0615,20,22.5,23.1,6,19.7,18.2,21.8,23.1,5.6,18.6,182,139,368,30,161,931,NA,1542,NA,727,1.1239,NA,1.0186,NA,1.0337,20.6,NA,23.8,NA,19.5,18.3,NA,23.4,NA,18.9,197,NA,368,NA,144,0.191764705882353,0.225978647686833,0.213675213675214,0.0636363636363636,0.204398447606727,0.205417607223476,0.229372937293729,0.231010671688638,0.0627615062761506,0.201754385964912,0.211600429645542,NA,0.238651102464332,NA,0.198074277854195
310039,290,554,765,NA,463,1.0277,1.094,1.0664,1.1532,1.0308,20.9,22.7,24.3,6,19.4,20.3,20.7,22.8,5.2,18.8,62,132,190,NA,92,316,632,872,NA,533,1.0776,1.0744,1.1137,1.1473,1.0372,23.3,22.9,26.7,6.3,20.4,21.6,21.3,23.9,5.5,19.7,78,150,239,NA,111,258,NA,961,NA,546,1.1478,NA,1.164,NA,1.0978,24.8,NA,28.6,NA,22,21.6,NA,24.6,NA,20.1,71,NA,284,NA,126,0.213793103448276,0.23826714801444,0.248366013071895,NA,0.198704103671706,0.246835443037975,0.237341772151899,0.274082568807339,NA,0.208255159474672,0.275193798449612,NA,0.295525494276795,NA,0.230769230769231
310040,43,160,231,NA,192,1.0844,1.0764,1.1237,0.9808,1.0286,20,20,25.5,5.4,18.3,18.5,18.5,22.7,5.5,17.8,13,37,66,NA,37,37,229,272,NA,243,1.0784,1.101,1.1289,0.966,1.0578,23.2,20.9,26.3,6,20,21.5,19,23.3,6.2,18.9,13,55,79,NA,52,34,NA,291,NA,256,1.0204,NA,1.2048,NA,1.0727,23.4,NA,27.9,NA,20.7,22.9,NA,23.2,NA,19.3,9,NA,92,NA,57,0.302325581395349,0.23125,0.285714285714286,NA,0.192708333333333,0.351351351351351,0.240174672489083,0.290441176470588,NA,0.213991769547325,0.264705882352941,NA,0.316151202749141,NA,0.22265625
310041,718,2470,2018,825,1160,0.973,0.9839,1.1001,0.8303,0.9302,19.6,21.6,25.5,5.4,17.4,20.1,22,23.2,6.5,18.7,139,533,520,41,197,736,2740,2190,849,1339,1.0966,1.0003,1.0991,0.7635,0.9702,23.2,22.7,26.6,5.3,18.5,21.2,22.7,24.2,6.9,19.1,176,623,588,40,246,715,NA,2382,NA,1363,1.1793,NA,1.0919,NA,0.9651,25.5,NA,26.9,NA,18.9,21.7,NA,24.6,NA,19.5,191,NA,645,NA,255,0.193593314763231,0.215789473684211,0.257680872150644,0.0496969696969697,0.169827586206897,0.239130434782609,0.227372262773723,0.268493150684932,0.0471142520612485,0.183719193427931,0.267132867132867,NA,0.270780856423174,NA,0.187087307410125
310044,66,269,300,308,259,1.0018,1.0748,0.9056,1.3469,1.054,16.5,20.8,18.9,7.3,16.4,16.5,19.3,20.9,5.4,15.6,11,61,51,28,46,NA,261,291,216,213,0.9924,0.9794,0.9888,1.4559,1.04,17.1,20.5,20.8,8.4,17.2,17.2,21,21.1,5.8,16.5,NA,52,60,25,39,55,NA,303,NA,161,0.9682,NA,1.0417,NA,1.0698,17.4,NA,23,NA,18.1,17.9,NA,22.1,NA,16.9,8,NA,72,NA,33,0.166666666666667,0.226765799256506,0.17,0.0909090909090909,0.177606177606178,NA,0.199233716475096,0.206185567010309,0.115740740740741,0.183098591549296,0.145454545454545,NA,0.237623762376238,NA,0.204968944099379
310045,446,401,861,478,450,0.9769,1.0447,1.0404,1.1073,1.0819,16.2,19.4,21.6,6.1,17.1,16.6,18.6,20.7,5.5,15.8,71,81,188,31,82,450,481,927,464,522,1.031,1.1331,1.0697,1.1806,1.0415,18.1,22.4,23.3,6.9,17.3,17.5,19.7,21.8,5.8,16.7,83,117,220,35,93,416,NA,901,NA,531,1.1508,NA,1.01,NA,1.0048,21.2,NA,22.4,NA,17.3,18.4,NA,22.1,NA,17.2,95,NA,202,NA,92,0.159192825112108,0.201995012468828,0.218350754936121,0.0648535564853557,0.182222222222222,0.184444444444444,0.243243243243243,0.237324703344121,0.0754310344827586,0.17816091954023,0.228365384615385,NA,0.224195338512764,NA,0.173258003766478
310047,97,483,578,478,280,1.0274,0.9872,1.0575,0.8759,0.9448,21.2,19.6,23.1,4.5,15.6,20.6,19.9,21.9,5.1,16.5,22,94,137,19,40,108,463,586,389,304,1.0551,1.0202,1.0831,0.8703,1.0288,22.2,20.4,24.4,4.7,16.9,21,20,22.6,5.5,16.4,27,96,148,16,53,123,NA,591,NA,297,1.072,NA,1.0512,NA,0.9805,22.4,NA,23.9,NA,16.2,20.9,NA,22.7,NA,16.5,31,NA,144,NA,47,0.22680412371134,0.194616977225673,0.237024221453287,0.0397489539748954,0.142857142857143,0.25,0.207343412526998,0.252559726962457,0.0411311053984576,0.174342105263158,0.252032520325203,NA,0.243654822335025,NA,0.158249158249158
310048,408,697,956,350,555,1.1031,1.0061,0.9698,1.2981,0.9703,19.1,20.9,20.8,6.6,15.8,17.3,20.8,21.4,5.1,16.3,83,146,197,28,86,373,734,980,366,606,1.0319,1.0442,1.0599,1.0052,0.975,18.6,21.9,23.2,5.4,15.8,18,21,21.9,5.4,16.2,71,164,231,20,94,317,NA,1037,NA,599,0.9774,NA,1.1501,NA,0.9848,17.7,NA,25.6,NA,15.8,18.1,NA,22.2,NA,16.1,55,NA,273,NA,94,0.20343137254902,0.209469153515065,0.206066945606695,0.08,0.154954954954955,0.190348525469169,0.223433242506812,0.235714285714286,0.0546448087431694,0.155115511551155,0.173501577287066,NA,0.263259402121504,NA,0.156928213689482
310050,214,629,928,338,547,1.2545,1.0533,1.105,1.1149,0.9346,21.9,20.6,23.1,5.3,14.7,17.5,19.5,20.9,4.8,15.7,59,133,220,20,76,246,658,1021,332,571,1.2538,1.0207,1.0975,1.0015,1.0399,23.7,21,23.4,5.4,16.4,18.9,20.6,21.3,5.4,15.8,71,140,244,18,96,233,NA,1067,NA,530,1.2089,NA,1.0604,NA,1.0585,24.3,NA,23,NA,17,20.1,NA,21.7,NA,16,66,NA,249,NA,93,0.275700934579439,0.211446740858506,0.237068965517241,0.0591715976331361,0.138939670932358,0.288617886178862,0.212765957446809,0.23898139079334,0.0542168674698795,0.168126094570928,0.283261802575107,NA,0.233364573570759,NA,0.175471698113208
310051,368,520,1154,532,883,0.9221,0.9068,0.8844,1.1407,0.8974,15.3,17.2,18.4,5.8,14.3,16.5,19,20.8,5,15.9,52,83,205,33,119,347,550,1210,572,920,0.9574,0.9341,0.8917,1.241,0.9071,16.8,18,19.1,6.7,14.6,17.6,19.3,21.5,5.4,16.1,56,94,225,42,129,324,NA,1221,NA,926,0.9452,NA,0.9111,NA,0.9393,17.5,NA,19.7,NA,14.9,18.5,NA,21.7,NA,15.9,54,NA,236,NA,135,0.141304347826087,0.159615384615385,0.177642980935875,0.0620300751879699,0.134767836919592,0.161383285302594,0.170909090909091,0.18595041322314,0.0734265734265734,0.140217391304348,0.166666666666667,NA,0.193284193284193,NA,0.145788336933045
310052,281,831,1280,831,932,0.9575,1.0412,0.9846,0.818,0.9223,17.5,21.7,22,4.3,16.2,18.3,20.8,22.4,5.2,17.6,47,183,281,32,146,278,889,1416,850,967,1.0189,1.0331,1.0138,0.7799,1.0201,20.1,22.3,23.7,4.4,18.4,19.8,21.6,23.4,5.7,18,57,201,337,33,179,262,NA,1443,NA,828,1.1023,NA,1.0437,NA,1.0413,23.3,NA,24.8,NA,19.2,21.2,NA,23.8,NA,18.4,66,NA,361,NA,161,0.167259786476868,0.220216606498195,0.21953125,0.0385078219013237,0.156652360515021,0.205035971223022,0.226096737907762,0.237994350282486,0.0388235294117647,0.185108583247156,0.251908396946565,NA,0.25017325017325,NA,0.194444444444444
310054,210,426,606,215,411,1.0257,1.0628,1.0361,1.2364,0.9064,18.9,21.8,22.6,7.5,14.7,18.4,20.5,21.8,6,16.2,41,97,139,20,54,199,442,587,212,437,0.9742,0.9966,0.999,1.3603,0.9352,19.3,20.6,22.2,9.1,15.8,19.8,20.7,22.2,6.7,16.9,37,91,130,25,65,200,NA,638,NA,412,1.0312,NA,0.9703,NA,1.0357,21.7,NA,22.2,NA,17.7,21.1,NA,22.9,NA,17.1,45,NA,140,NA,75,0.195238095238095,0.227699530516432,0.229372937293729,0.0930232558139535,0.131386861313869,0.185929648241206,0.205882352941176,0.221465076660988,0.117924528301887,0.148741418764302,0.225,NA,0.219435736677116,NA,0.182038834951456
310057,246,562,842,472,655,1.07,1.1147,1.009,1.1675,0.9352,19.7,22.1,21.6,5.6,14.7,18.4,19.8,21.4,4.8,15.7,52,132,182,29,92,282,585,902,796,648,0.9992,1.0133,1.0337,1.0773,0.8833,19.5,20.5,23,5.6,14.2,19.5,20.2,22.2,5.2,16.1,55,121,209,46,85,311,NA,888,NA,573,1.0093,NA,1.0315,NA,0.8558,20.1,NA,23.2,NA,13.7,19.9,NA,22.5,NA,16,63,NA,208,NA,70,0.211382113821138,0.234875444839858,0.216152019002375,0.0614406779661017,0.140458015267176,0.195035460992908,0.206837606837607,0.231707317073171,0.0577889447236181,0.131172839506173,0.202572347266881,NA,0.234234234234234,NA,0.12216404886562
310058,NA,NA,NA,NA,87,NA,NA,NA,NA,0.9772,NA,NA,NA,NA,16.7,NA,NA,NA,NA,17.1,NA,NA,NA,NA,13,NA,NA,NA,NA,89,NA,NA,0.9569,NA,1.0061,NA,NA,23.8,NA,16.5,NA,NA,24.9,NA,16.4,NA,NA,NA,NA,15,15,NA,31,NA,86,NA,NA,0.9263,NA,1.09,NA,NA,23.8,NA,17.6,NA,NA,25.7,NA,16.2,NA,NA,3,NA,20,NA,NA,NA,NA,0.149425287356322,NA,NA,NA,NA,0.168539325842697,NA,NA,0.0967741935483871,NA,0.232558139534884
